construct,dataset,assessor,target,t,phat_mean,cut_mean
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4544,0.8294,0.8257
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4576,0.8293,0.8258
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4608,0.8295,0.8260
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4640,0.8293,0.8258
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4672,0.8294,0.8257
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4704,0.8295,0.8259
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4736,0.8295,0.8261
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4768,0.8295,0.8262
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4800,0.8297,0.8263
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4832,0.8299,0.8264
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4864,0.8300,0.8268
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4896,0.8302,0.8270
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4928,0.8302,0.8271
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4960,0.8303,0.8272
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,4992,0.8303,0.8269
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5024,0.8304,0.8270
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5056,0.8303,0.8272
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5088,0.8303,0.8271
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5120,0.8304,0.8272
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5152,0.8302,0.8271
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5184,0.8301,0.8270
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5216,0.8301,0.8270
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5248,0.8300,0.8270
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5280,0.8301,0.8272
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5312,0.8301,0.8273
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5344,0.8302,0.8273
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5376,0.8303,0.8275
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5408,0.8304,0.8280
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5440,0.8302,0.8277
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5472,0.8302,0.8276
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5504,0.8302,0.8279
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5536,0.8304,0.8280
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5568,0.8304,0.8281
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5600,0.8304,0.8280
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5632,0.8303,0.8280
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5664,0.8304,0.8281
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5696,0.8304,0.8281
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5728,0.8301,0.8279
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5760,0.8301,0.8278
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5792,0.8302,0.8278
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5824,0.8303,0.8278
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5856,0.8303,0.8279
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5888,0.8304,0.8278
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5920,0.8302,0.8278
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5952,0.8303,0.8278
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,5984,0.8306,0.8279
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6016,0.8305,0.8280
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6048,0.8305,0.8279
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6080,0.8306,0.8281
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6112,0.8307,0.8283
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6144,0.8306,0.8281
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6176,0.8307,0.8281
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6208,0.8305,0.8279
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6240,0.8303,0.8276
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6272,0.8303,0.8276
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6304,0.8305,0.8278
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6336,0.8303,0.8277
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6368,0.8304,0.8277
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6400,0.8305,0.8277
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6432,0.8305,0.8278
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6464,0.8307,0.8278
violation+judgment,alfworld,Qwen3.6-35B-A3B,gemma-3-4b-it,6496,0.8306,0.8279
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,0,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,9,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,18,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,27,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,36,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,45,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,54,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,63,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,72,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,81,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,90,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,99,0.4295,0.8520
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,108,0.1833,0.0937
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,117,0.1785,0.0837
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,126,0.1795,0.0928
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,135,0.1756,0.0829
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,144,0.1739,0.0799
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,153,0.1761,0.0779
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,162,0.1767,0.0801
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,171,0.1793,0.0872
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,180,0.1778,0.0833
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,189,0.1748,0.0863
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,198,0.1747,0.0845
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,207,0.1741,0.0929
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,216,0.1734,0.0882
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,225,0.1724,0.0858
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,234,0.1723,0.0841
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,243,0.1726,0.0834
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,252,0.1726,0.0809
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,261,0.1735,0.0823
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,270,0.1748,0.0829
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,279,0.1765,0.0813
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,288,0.1770,0.0798
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,297,0.1755,0.0796
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,306,0.1753,0.0759
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,315,0.1751,0.0723
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,324,0.1750,0.0716
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,333,0.1748,0.0723
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,342,0.1753,0.0737
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,351,0.1753,0.0721
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,360,0.1753,0.0728
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,369,0.1772,0.0736
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,378,0.1780,0.0733
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,387,0.1770,0.0748
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,396,0.1771,0.0756
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,405,0.1772,0.0772
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,414,0.1769,0.0757
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,423,0.1769,0.0765
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,432,0.1768,0.0739
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,441,0.1777,0.0739
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,450,0.1793,0.0789
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,459,0.1793,0.0830
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,468,0.1789,0.0813
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,477,0.1799,0.0813
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,486,0.1792,0.0814
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,495,0.1804,0.0834
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,504,0.1791,0.0826
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,513,0.1790,0.0845
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,522,0.1800,0.0838
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,531,0.1792,0.0845
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,540,0.1791,0.0815
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,549,0.1781,0.0782
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,558,0.1788,0.0781
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,567,0.1796,0.0766
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,576,0.1797,0.0783
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,585,0.1793,0.0773
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,594,0.1786,0.0770
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,603,0.1778,0.0736
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,612,0.1783,0.0732
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,621,0.1782,0.0748
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,630,0.1776,0.0742
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,639,0.1783,0.0767
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,648,0.1793,0.0797
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,657,0.1798,0.0782
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,666,0.1799,0.0775
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,675,0.1799,0.0762
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,684,0.1799,0.0784
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,693,0.1795,0.0788
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,702,0.1794,0.0779
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,711,0.1804,0.0817
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,720,0.1799,0.0832
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,729,0.1800,0.0808
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,738,0.1803,0.0847
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,747,0.1797,0.0844
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,756,0.1796,0.0840
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,765,0.1801,0.0843
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,774,0.1793,0.0814
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,783,0.1783,0.0827
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,792,0.1780,0.0818
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,801,0.1778,0.0805
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,810,0.1781,0.0797
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,819,0.1786,0.0830
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,828,0.1790,0.0817
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,837,0.1796,0.0827
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,846,0.1796,0.0851
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,855,0.1799,0.0851
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,864,0.1798,0.0847
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,873,0.1798,0.0873
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,882,0.1799,0.0874
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,891,0.1799,0.0857
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,900,0.1802,0.0873
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,909,0.1799,0.0837
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,918,0.1808,0.0821
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,927,0.1807,0.0830
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,936,0.1810,0.0836
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,945,0.1809,0.0842
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,954,0.1808,0.0856
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,963,0.1800,0.0850
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,972,0.1796,0.0833
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,981,0.1794,0.0822
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,990,0.1800,0.0825
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,999,0.1796,0.0838
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1008,0.1793,0.0833
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1017,0.1792,0.0833
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1026,0.1792,0.0833
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1035,0.1789,0.0833
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1044,0.1793,0.0828
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1053,0.1792,0.0840
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1062,0.1795,0.0848
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1071,0.1794,0.0836
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1080,0.1787,0.0832
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1089,0.1784,0.0824
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1098,0.1781,0.0825
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1107,0.1784,0.0822
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1116,0.1785,0.0836
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1125,0.1786,0.0841
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1134,0.1787,0.0843
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1143,0.1787,0.0845
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1152,0.1781,0.0829
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1161,0.1781,0.0805
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1170,0.1777,0.0788
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1179,0.1779,0.0767
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1188,0.1780,0.0766
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1197,0.1780,0.0766
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1206,0.1784,0.0761
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1215,0.1788,0.0765
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1224,0.1789,0.0759
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1233,0.1789,0.0751
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1242,0.1790,0.0748
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1251,0.1795,0.0759
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1260,0.1794,0.0769
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1269,0.1790,0.0770
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1278,0.1789,0.0770
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1287,0.1789,0.0763
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1296,0.1796,0.0771
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1305,0.1795,0.0763
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1314,0.1796,0.0765
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1323,0.1796,0.0773
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1332,0.1799,0.0779
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1341,0.1796,0.0780
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1350,0.1796,0.0770
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1359,0.1793,0.0771
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1368,0.1797,0.0769
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1377,0.1797,0.0754
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1386,0.1800,0.0750
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1395,0.1798,0.0754
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1404,0.1797,0.0746
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1413,0.1796,0.0748
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1422,0.1800,0.0748
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1431,0.1804,0.0750
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1440,0.1804,0.0743
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1449,0.1804,0.0741
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1458,0.1805,0.0745
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1467,0.1804,0.0745
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1476,0.1802,0.0752
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1485,0.1801,0.0758
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1494,0.1805,0.0754
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1503,0.1805,0.0747
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1512,0.1805,0.0747
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1521,0.1803,0.0743
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1530,0.1801,0.0739
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1539,0.1801,0.0747
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1548,0.1799,0.0740
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1557,0.1798,0.0747
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1566,0.1798,0.0768
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1575,0.1800,0.0764
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1584,0.1800,0.0771
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1593,0.1800,0.0778
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1602,0.1800,0.0778
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1611,0.1800,0.0778
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1620,0.1803,0.0778
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1629,0.1802,0.0778
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1638,0.1804,0.0770
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1647,0.1803,0.0771
violation+judgment,hotpotqa,Llama-3.3-70B-Instruct,Llama-3.3-70B-Instruct,1656,0.1803,0.0765
